2019-03-14 13:23:35,523 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phRunning
2019-03-14 13:23:35,526 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phPumpManual
2019-03-14 13:23:35,529 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tPhCurrent
2019-03-14 13:23:35,530 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tOrpCurrent
2019-03-14 13:23:35,531 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.coldValve
2019-03-14 13:23:35,534 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.hotValve
2019-03-14 13:23:35,537 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriValve
2019-03-14 13:23:35,540 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetControlTemp
2019-03-14 13:23:35,543 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStart
2019-03-14 13:23:35,546 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStop
2019-03-14 13:23:35,549 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlRunning
2019-03-14 13:23:35,552 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempSafetyEnabled
2019-03-14 13:23:35,555 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStart
2019-03-14 13:23:35,558 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStop
2019-03-14 13:23:35,561 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriRunning
2019-03-14 13:23:35,564 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTemp
2019-03-14 13:23:35,567 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTimeMinutes
2019-03-14 13:23:35,568 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.remainingSteriTimeMinutes
2019-03-14 13:23:35,569 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.jacketTempC
2019-03-14 13:23:35,570 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStart
2019-03-14 13:23:35,573 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStop
2019-03-14 13:23:35,576 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureRunning
2019-03-14 13:23:35,579 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureBar
2019-03-14 13:23:35,580 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureSetBar
2019-03-14 13:23:35,583 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureSetBar
2019-03-14 13:23:35,586 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureBar
2019-03-14 13:23:35,587 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyRunning
2019-03-14 13:23:35,590 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStart
2019-03-14 13:23:35,593 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStop
2019-03-14 13:23:35,596 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.flowRateLitersPerMinute
2019-03-14 13:23:35,597 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4FlowSensor
2019-03-14 13:23:35,598 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercent
2019-03-14 13:23:35,599 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercentSet
2019-03-14 13:23:35,602 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2FlowSensor
2019-03-14 13:23:35,603 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2ValuePercent
2019-03-14 13:23:35,604 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlStartStop
2019-03-14 13:23:35,607 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlManual
2019-03-14 13:23:35,610 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlRunning
2019-03-14 13:23:35,614 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolume
2019-03-14 13:23:35,615 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:35,618 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolumeCumulative
2019-03-14 13:23:35,619 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolumeCumulative
2019-03-14 13:23:35,623 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomTemp
2019-03-14 13:23:35,624 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomRh
2019-03-14 13:23:35,625 [3] DEBUG TGReactorLibrary.CADSClient, GVL_Common.loopCounter
2019-03-14 13:23:35,626 [3] DEBUG TGReactorLibrary.CADSClient, PRG_UpdateTemperatureControl.pwmDutyCycle
2019-03-14 13:23:35,627 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:35,629 [3] INFO TGReactorLibrary.CADSClient, ADS Server has been connected
2019-03-14 13:23:35,779 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStartButton
2019-03-14 13:23:35,782 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStart
2019-03-14 13:23:35,783 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStopButton
2019-03-14 13:23:35,784 [13] DEBUG TGReactorLibrary.CADSClient, Stop
2019-03-14 13:23:35,786 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.currentMotorSpeedSetting
2019-03-14 13:23:35,787 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRpm
2019-03-14 13:23:35,788 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRunning
2019-03-14 13:23:35,791 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phCurrent
2019-03-14 13:23:35,792 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.orpCurrent
2019-03-14 13:23:35,793 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStart
2019-03-14 13:23:35,796 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStop
2019-03-14 13:23:35,799 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phRunning
2019-03-14 13:23:35,802 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phPumpManual
2019-03-14 13:23:35,805 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tPhCurrent
2019-03-14 13:23:35,806 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tOrpCurrent
2019-03-14 13:23:35,807 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.coldValve
2019-03-14 13:23:35,810 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.hotValve
2019-03-14 13:23:35,813 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriValve
2019-03-14 13:23:35,816 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetControlTemp
2019-03-14 13:23:35,819 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStart
2019-03-14 13:23:35,822 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStop
2019-03-14 13:23:35,825 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlRunning
2019-03-14 13:23:35,828 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempSafetyEnabled
2019-03-14 13:23:35,831 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStart
2019-03-14 13:23:35,835 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStop
2019-03-14 13:23:35,839 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriRunning
2019-03-14 13:23:35,843 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTemp
2019-03-14 13:23:35,847 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTimeMinutes
2019-03-14 13:23:35,848 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.remainingSteriTimeMinutes
2019-03-14 13:23:35,849 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.jacketTempC
2019-03-14 13:23:35,850 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStart
2019-03-14 13:23:35,853 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStop
2019-03-14 13:23:35,856 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureRunning
2019-03-14 13:23:35,859 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureBar
2019-03-14 13:23:35,860 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureSetBar
2019-03-14 13:23:35,863 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureSetBar
2019-03-14 13:23:35,866 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureBar
2019-03-14 13:23:35,867 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyRunning
2019-03-14 13:23:35,871 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStart
2019-03-14 13:23:35,874 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStop
2019-03-14 13:23:35,878 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.flowRateLitersPerMinute
2019-03-14 13:23:35,879 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4FlowSensor
2019-03-14 13:23:35,880 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercent
2019-03-14 13:23:35,881 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercentSet
2019-03-14 13:23:35,884 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2FlowSensor
2019-03-14 13:23:35,885 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2ValuePercent
2019-03-14 13:23:35,886 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlStartStop
2019-03-14 13:23:35,889 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlManual
2019-03-14 13:23:35,892 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlRunning
2019-03-14 13:23:35,895 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolume
2019-03-14 13:23:35,897 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:35,901 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolumeCumulative
2019-03-14 13:23:35,903 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolumeCumulative
2019-03-14 13:23:35,906 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomTemp
2019-03-14 13:23:35,907 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomRh
2019-03-14 13:23:35,908 [3] DEBUG TGReactorLibrary.CADSClient, GVL_Common.loopCounter
2019-03-14 13:23:35,909 [3] DEBUG TGReactorLibrary.CADSClient, PRG_UpdateTemperatureControl.pwmDutyCycle
2019-03-14 13:23:35,910 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:35,912 [3] INFO TGReactorLibrary.CADSClient, ADS Server has been connected
2019-03-14 13:23:35,989 [9] INFO datalogger,  0 , 0, 0, 0, False, False, False, 0
2019-03-14 13:23:36,061 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStartButton
2019-03-14 13:23:36,064 [18] DEBUG TGReactorLibrary.CADSClient, Stop
2019-03-14 13:23:36,064 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStart
2019-03-14 13:23:36,066 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStopButton
2019-03-14 13:23:36,069 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.currentMotorSpeedSetting
2019-03-14 13:23:36,071 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRpm
2019-03-14 13:23:36,072 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRunning
2019-03-14 13:23:36,075 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phCurrent
2019-03-14 13:23:36,077 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.orpCurrent
2019-03-14 13:23:36,079 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStart
2019-03-14 13:23:36,084 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStop
2019-03-14 13:23:36,177 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phRunning
2019-03-14 13:23:36,180 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phPumpManual
2019-03-14 13:23:36,183 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tPhCurrent
2019-03-14 13:23:36,184 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tOrpCurrent
2019-03-14 13:23:36,185 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.coldValve
2019-03-14 13:23:36,189 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.hotValve
2019-03-14 13:23:36,192 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriValve
2019-03-14 13:23:36,195 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetControlTemp
2019-03-14 13:23:36,198 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStart
2019-03-14 13:23:36,201 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStop
2019-03-14 13:23:36,204 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlRunning
2019-03-14 13:23:36,207 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempSafetyEnabled
2019-03-14 13:23:36,210 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStart
2019-03-14 13:23:36,213 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriStop
2019-03-14 13:23:36,216 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriRunning
2019-03-14 13:23:36,219 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTemp
2019-03-14 13:23:36,222 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetSteriTimeMinutes
2019-03-14 13:23:36,223 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.remainingSteriTimeMinutes
2019-03-14 13:23:36,224 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.jacketTempC
2019-03-14 13:23:36,225 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStart
2019-03-14 13:23:36,228 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureStop
2019-03-14 13:23:36,231 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureRunning
2019-03-14 13:23:36,234 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureBar
2019-03-14 13:23:36,235 [3] DEBUG TGReactorLibrary.CADSClient, GVL_ReactorPressureControl.pressureSetBar
2019-03-14 13:23:36,238 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureSetBar
2019-03-14 13:23:36,241 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyPressureBar
2019-03-14 13:23:36,242 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyRunning
2019-03-14 13:23:36,245 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStart
2019-03-14 13:23:36,248 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasSupply.gasSupplyStop
2019-03-14 13:23:36,251 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.flowRateLitersPerMinute
2019-03-14 13:23:36,252 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4FlowSensor
2019-03-14 13:23:36,253 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercent
2019-03-14 13:23:36,254 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.ch4ValuePercentSet
2019-03-14 13:23:36,257 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2FlowSensor
2019-03-14 13:23:36,258 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.o2ValuePercent
2019-03-14 13:23:36,259 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlStartStop
2019-03-14 13:23:36,262 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlManual
2019-03-14 13:23:36,265 [3] DEBUG TGReactorLibrary.CADSClient, GVL_GasAnalysis.gasAnalysisControlRunning
2019-03-14 13:23:36,268 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolume
2019-03-14 13:23:36,269 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:36,272 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.spargeVolumeCumulative
2019-03-14 13:23:36,273 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolumeCumulative
2019-03-14 13:23:36,276 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomTemp
2019-03-14 13:23:36,277 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TempRHSensor.roomRh
2019-03-14 13:23:36,278 [3] DEBUG TGReactorLibrary.CADSClient, GVL_Common.loopCounter
2019-03-14 13:23:36,279 [3] DEBUG TGReactorLibrary.CADSClient, PRG_UpdateTemperatureControl.pwmDutyCycle
2019-03-14 13:23:36,280 [3] DEBUG TGReactorLibrary.CADSClient, GVL_FlowControl.resetSpargeVolume
2019-03-14 13:23:36,282 [3] INFO TGReactorLibrary.CADSClient, ADS Server has been connected
2019-03-14 13:23:36,432 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStartButton
2019-03-14 13:23:36,434 [30] DEBUG TGReactorLibrary.CADSClient, Stop
2019-03-14 13:23:36,436 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStart
2019-03-14 13:23:36,437 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorStopButton
2019-03-14 13:23:36,440 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.currentMotorSpeedSetting
2019-03-14 13:23:36,441 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRpm
2019-03-14 13:23:36,442 [3] DEBUG TGReactorLibrary.CADSClient, GVL_MotorControl.motorRunning
2019-03-14 13:23:36,445 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phCurrent
2019-03-14 13:23:36,446 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.orpCurrent
2019-03-14 13:23:36,447 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStart
2019-03-14 13:23:36,450 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phStop
2019-03-14 13:23:36,453 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phRunning
2019-03-14 13:23:36,456 [3] DEBUG TGReactorLibrary.CADSClient, GVL_PhOrpControl.phPumpManual
2019-03-14 13:23:36,459 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tPhCurrent
2019-03-14 13:23:36,460 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tOrpCurrent
2019-03-14 13:23:36,461 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.coldValve
2019-03-14 13:23:36,464 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.hotValve
2019-03-14 13:23:36,467 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.steriValve
2019-03-14 13:23:36,470 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.targetControlTemp
2019-03-14 13:23:36,473 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStart
2019-03-14 13:23:36,478 [10] ERROR TGReactorLibrary.CADSClient, Error while reading boolean value from ADS Server. Parameter: TEMPCONTROLRUNNING, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,478 [10] ERROR TGReactorLibrary.CADSClient, Error while reading boolean value from ADS Server. Parameter: STERIRUNNING, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,480 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlStop
2019-03-14 13:23:36,480 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: REMAININGSTERITIMEMIN, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,481 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: PRESSUREBAR, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,481 [10] ERROR TGReactorLibrary.CADSClient, Error while reading boolean value from ADS Server. Parameter: PRESSURERUNNING, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,482 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: FLOWLPM, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,484 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempControlRunning
2019-03-14 13:23:36,484 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: GASSUPPLYPRESSUREBAR, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,485 [10] ERROR TGReactorLibrary.CADSClient, Error while reading boolean value from ADS Server. Parameter: GASSUPPLYRUNNING, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,485 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: GASANALYSISCH4VALUEPERCENT, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,486 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: GASANALYSISO2VALUEPERCENT, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,486 [10] ERROR TGReactorLibrary.CADSClient, Error while reading boolean value from ADS Server. Parameter: GASANALYSISCONTROLRUNNING, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,487 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: SPARGEVOLUME, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,487 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: SPARGEVOLUMECUMULATIVE, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,488 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: ROOMT, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,488 [10] ERROR TGReactorLibrary.CADSClient, Error while reading float value from ADS Server. Parameter: ROOMRH, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,490 [3] DEBUG TGReactorLibrary.CADSClient, GVL_TemperatureControl.tempSafetyEnabled
2019-03-14 13:23:36,491 [10] ERROR TGReactorLibrary.CADSClient, Error while writing float value to ADS Server. Parameter: TARGETSTERITEMP, Value: 0, Err:Ads-Error 0x703 : IndexOffset is invalid.
2019-03-14 13:23:36,491 [10] ERROR TGReactorLibrary.CADSClient, Error while writing int16 value to ADS Server. Parameter: TARGETSTERITIMEMINUTES, Value: 0, Err:Ads-Error 0x703 : IndexOffset is invalid.
