Time	T_Ph	T_Orp	T_Mean	T_Room	T_Mantel	Duty	U
19456.5	76.71	76.7	76.71	26.88	79.36	0.02	0.015
19457	76.71	76.7	76.71	26.91	79.37	0.02	0.015
19457.5	76.71	76.7	76.71	26.82	79.39	0.02	0.015
19458	76.71	76.69	76.7	26.87	79.41	0.02	0.015
19458.5	76.72	76.69	76.71	26.82	79.41	0.02	0.015
19459	76.72	76.69	76.71	26.85	79.43	0.02	0.015
19459.5	76.72	76.69	76.71	26.78	79.43	0.02	0.015
19460	76.72	76.7	76.71	26.87	79.44	0.02	0.015
19460.5	76.72	76.7	76.71	26.88	79.43	0.02	0.015
19461	76.72	76.7	76.71	26.75	79.46	0.02	0.015
19461.5	76.72	76.7	76.71	26.84	79.46	0.02	0.015
19462	76.72	76.7	76.71	26.81	79.45	0.02	0.015
19462.5	76.72	76.7	76.71	26.84	79.44	0.02	0.015
19463	76.72	76.7	76.71	26.87	79.46	0.02	0.015
19463.5	76.72	76.7	76.71	26.87	79.44	0.02	0.015
19464	76.72	76.7	76.71	26.89	79.41	0.02	0.015
19464.5	76.72	76.7	76.71	26.85	79.45	0.02	0.015
19465	76.72	76.7	76.71	26.91	79.43	0.02	0.015
19465.5	76.73	76.7	76.71	26.85	79.43	0.02	0.015
19466	76.73	76.7	76.71	26.83	79.41	0.02	0.015
19466.5	76.73	76.7	76.71	26.83	79.41	0.02	0.015
19467	76.73	76.7	76.71	26.91	79.43	0.02	0.015
19467.5	76.73	76.7	76.71	26.92	79.41	0.02	0.015
19468	76.73	76.7	76.72	26.81	79.4	0.02	0.015
19468.5	76.73	76.7	76.72	26.9	79.39	0.02	0.015
19469	76.74	76.7	76.72	26.89	79.37	0.02	0.015
19469.5	76.74	76.7	76.72	26.88	79.37	0.02	0.015
19470	76.74	76.71	76.72	26.86	79.36	0.02	0.015
19470.5	76.74	76.71	76.72	26.89	79.35	0.02	0.015
19471	76.74	76.71	76.72	26.92	79.36	0.02	0.015
19471.5	76.74	76.71	76.72	26.89	79.34	0.02	0.015
19472	76.74	76.71	76.72	26.87	79.33	0.02	0.015
19472.5	76.74	76.71	76.72	26.86	79.33	0.02	0.015
19473	76.74	76.71	76.72	26.96	79.3	0.02	0.015
19473.5	76.74	76.71	76.73	26.95	79.31	0.02	0.015
19474	76.74	76.71	76.73	26.93	79.3	0.02	0.015
19474.5	76.74	76.71	76.73	26.83	79.28	0.02	0.015
19475	76.74	76.71	76.73	26.94	79.27	0.02	0.015
19475.5	76.74	76.7	76.72	26.84	79.24	0.02	0.015
19476	76.74	76.7	76.72	26.94	79.26	0.02	0.015
19476.5	76.73	76.7	76.72	26.86	79.24	0.02	0.015
19477	76.73	76.7	76.72	26.95	79.24	0.02	0.015
19477.5	76.73	76.69	76.71	26.92	79.22	0.02	0.015
19478	76.73	76.69	76.71	26.93	79.24	0.02	0.015
19478.5	76.74	76.69	76.72	26.91	79.25	0.02	0.015
19479	76.74	76.69	76.72	26.86	79.25	0.02	0.015
19479.5	76.74	76.71	76.72	26.95	79.25	0.02	0.015
19480	76.74	76.71	76.72	26.91	79.25	0.02	0.015
19480.5	76.74	76.71	76.72	26.94	79.28	0.02	0.015
19481	76.74	76.72	76.73	26.85	79.28	0.02	0.015
19481.5	76.74	76.72	76.73	26.87	79.33	0.02	0.015
19482	76.74	76.72	76.73	26.86	79.33	0.02	0.015
19482.5	76.74	76.72	76.73	26.99	79.36	0.02	0.015
19483	76.74	76.72	76.73	26.91	79.36	0.02	0.015
19483.5	76.74	76.71	76.73	26.89	79.38	0.02	0.015
19484	76.74	76.71	76.73	26.9	79.37	0.02	0.015
19484.5	76.74	76.71	76.73	26.86	79.38	0.02	0.015
19485	76.74	76.71	76.73	26.95	79.4	0.02	0.015
19485.5	76.74	76.71	76.73	26.9	79.41	0.02	0.015
19486	76.73	76.71	76.72	26.94	79.41	0.02	0.015
19486.5	76.73	76.71	76.72	26.85	79.41	0.02	0.015
19487	76.73	76.71	76.72	26.94	79.41	0.02	0.015
19487.5	76.73	76.71	76.72	26.87	79.43	0.02	0.015
19488	76.74	76.71	76.72	26.98	79.43	0.02	0.015
19488.5	76.74	76.71	76.72	26.91	79.41	0.02	0.015
19489	76.74	76.71	76.72	26.92	79.41	0.02	0.015
19489.5	76.74	76.71	76.72	26.88	79.43	0.02	0.015
19490	76.74	76.71	76.72	26.92	79.43	0.02	0.015
19490.5	76.74	76.71	76.73	26.87	79.43	0.02	0.015
19491	76.74	76.71	76.73	26.95	79.4	0.02	0.015
19491.5	76.74	76.71	76.72	26.98	79.4	0.02	0.015
19492	76.74	76.71	76.72	26.98	79.39	0.02	0.015
19492.5	76.74	76.72	76.73	26.91	79.39	0.02	0.015
19493	76.74	76.72	76.73	26.99	79.4	0.02	0.015
19493.5	76.74	76.72	76.73	26.91	79.37	0.02	0.015
19494	76.74	76.72	76.73	26.92	79.36	0.02	0.015
19494.5	76.74	76.72	76.73	26.92	79.36	0.02	0.015
19495	76.74	76.72	76.73	26.98	79.36	0.02	0.015
19495.5	76.74	76.72	76.73	26.9	79.35	0.02	0.015
19496	76.74	76.72	76.73	26.92	79.34	0.02	0.015
19496.5	76.74	76.73	76.73	26.94	79.32	0.02	0.015
19497	76.74	76.73	76.73	26.88	79.33	0.02	0.015
19497.5	76.74	76.73	76.74	26.91	79.31	0.02	0.015
19498	76.74	76.73	76.74	26.92	79.28	0.02	0.015
19498.5	76.74	76.73	76.74	26.95	79.3	0.02	0.015
19499	76.74	76.73	76.74	26.95	79.28	0.02	0.015
19499.5	76.74	76.73	76.74	26.88	79.28	0.02	0.015
19500	76.74	76.72	76.73	26.95	79.26	0.02	0.015
19500.5	76.74	76.72	76.73	26.92	79.25	0.02	0.015
19501	76.74	76.72	76.73	27	79.25	0.02	0.015
19501.5	76.74	76.72	76.73	26.86	79.24	0.02	0.015
19502	76.74	76.72	76.73	26.92	79.26	0.02	0.015
19502.5	76.75	76.72	76.74	26.95	79.25	0.02	0.015
19503	76.75	76.72	76.74	26.99	79.26	0.02	0.015
19503.5	76.75	76.73	76.74	26.95	79.26	0.02	0.015
19504	76.75	76.73	76.74	26.95	79.3	0.02	0.015
19504.5	76.75	76.73	76.74	26.89	79.32	0.02	0.015
19505	76.75	76.73	76.74	26.95	79.28	0.02	0.015
19505.5	76.75	76.73	76.74	26.98	79.33	0.02	0.015
19506	76.75	76.73	76.74	26.89	79.35	0.02	0.015
19506.5	76.75	76.73	76.74	26.95	79.36	0.02	0.015
19507	76.75	76.73	76.74	26.97	79.34	0.02	0.015
19507.5	76.75	76.73	76.74	26.95	79.36	0.02	0.015
19508	76.75	76.73	76.74	26.96	79.36	0.02	0.015
19508.5	76.75	76.73	76.74	26.94	79.36	0.02	0.015
19509	76.75	76.73	76.74	26.94	79.36	0.02	0.015
19509.5	76.75	76.73	76.74	26.93	79.39	0.02	0.015
19510	76.75	76.73	76.74	26.99	79.37	0.02	0.015
19510.5	76.75	76.73	76.74	26.87	79.39	0.02	0.015
19511	76.76	76.73	76.74	26.94	79.39	0.02	0.015
19511.5	76.76	76.73	76.74	26.97	79.37	0.02	0.015
19512	76.76	76.73	76.74	26.94	79.41	0.02	0.015
19512.5	76.76	76.73	76.74	26.91	79.38	0.02	0.015
19513	76.76	76.72	76.74	26.91	79.41	0.02	0.015
19513.5	76.76	76.72	76.74	26.87	79.39	0.02	0.015
19514	76.76	76.72	76.74	26.91	79.4	0.02	0.015
19514.5	76.75	76.72	76.74	26.99	79.37	0.02	0.015
19515	76.75	76.72	76.74	26.92	79.39	0.02	0.015
19515.5	76.75	76.72	76.74	26.99	79.37	0.02	0.015
19516	76.75	76.72	76.74	27.01	79.38	0.02	0.015
19516.5	76.75	76.72	76.74	26.93	79.39	0.02	0.015
19517	76.75	76.72	76.74	26.94	79.36	0.02	0.015
19517.5	76.75	76.72	76.74	26.94	79.36	0.02	0.015
19518	76.75	76.72	76.73	26.98	79.34	0.02	0.015
19518.5	76.75	76.72	76.73	27.01	79.35	0.02	0.015
19519	76.75	76.73	76.74	26.98	79.34	0.02	0.015
19519.5	76.75	76.73	76.74	26.95	79.33	0.02	0.015
19520	76.76	76.73	76.74	26.9	79.32	0.02	0.015
19520.5	76.76	76.73	76.74	26.99	79.33	0.02	0.015
19521	76.76	76.73	76.74	26.94	79.32	0.02	0.015
19521.5	76.76	76.73	76.74	26.94	79.3	0.02	0.015
19522	76.77	76.73	76.75	26.92	79.28	0.02	0.015
19522.5	76.77	76.72	76.74	26.98	79.3	0.02	0.015
19523	76.77	76.72	76.74	26.9	79.27	0.02	0.015
19523.5	76.77	76.72	76.74	26.95	79.28	0.02	0.015
19524	76.76	76.72	76.74	26.98	79.24	0.02	0.015
19524.5	76.76	76.74	76.75	26.96	79.26	0.02	0.015
19525	76.76	76.74	76.75	26.92	79.25	0.02	0.015
19525.5	76.75	76.74	76.74	26.92	79.25	0.02	0.015
19526	76.75	76.74	76.74	26.93	79.24	0.02	0.015
19526.5	76.75	76.74	76.75	26.92	79.25	0.02	0.015
19527	76.75	76.74	76.75	26.99	79.26	0.02	0.015
19527.5	76.76	76.74	76.75	26.95	79.26	0.02	0.015
19528	76.76	76.74	76.75	26.95	79.28	0.02	0.015
19528.5	76.76	76.74	76.75	26.92	79.3	0.02	0.015
19529	76.76	76.74	76.75	26.9	79.3	0.02	0.015
19529.5	76.76	76.74	76.75	26.99	79.31	0.02	0.015
19530	76.76	76.74	76.75	27.02	79.33	0.02	0.015
19530.5	76.76	76.74	76.75	26.98	79.36	0.02	0.015
19531	76.76	76.74	76.75	26.92	79.36	0.02	0.015
19531.5	76.76	76.74	76.75	26.99	79.36	0.02	0.015
19532	76.76	76.74	76.75	26.98	79.36	0.02	0.015
19532.5	76.76	76.73	76.75	26.95	79.36	0.02	0.015
19533	76.76	76.73	76.75	27	79.36	0.02	0.015
19533.5	76.76	76.73	76.75	26.91	79.39	0.02	0.015
19534	76.75	76.74	76.75	26.95	79.37	0.02	0.015
19534.5	76.75	76.74	76.75	26.93	79.38	0.02	0.015
19535	76.75	76.74	76.75	26.92	79.37	0.02	0.015
19535.5	76.76	76.74	76.75	26.97	79.39	0.02	0.015
19536	76.76	76.76	76.76	26.93	79.38	0.02	0.015
19536.5	76.76	76.76	76.76	27	79.38	0.02	0.015
19537	76.76	76.76	76.76	26.96	79.39	0.02	0.015
19537.5	76.76	76.76	76.76	26.95	79.38	0.02	0.015
19538	76.76	76.76	76.76	26.95	79.38	0.02	0.015
19538.5	76.76	76.76	76.76	26.91	79.38	0.02	0.015
19539	76.76	76.76	76.76	26.99	79.39	0.02	0.015
19539.5	76.76	76.76	76.76	27	79.38	0.02	0.015
19540	76.76	76.75	76.75	27.02	79.38	0.02	0.015
19540.5	76.76	76.75	76.75	27.04	79.37	0.02	0.015
19541	76.76	76.75	76.75	26.88	79.36	0.02	0.015
19541.5	76.76	76.75	76.75	26.95	79.37	0.02	0.015
19542	76.76	76.75	76.75	26.99	79.37	0.02	0.015
19542.5	76.76	76.75	76.75	26.97	79.37	0.02	0.015
19543	76.76	76.75	76.75	26.95	79.36	0.02	0.015
19543.5	76.76	76.77	76.76	26.94	79.33	0.02	0.015
19544	76.76	76.77	76.76	26.97	79.35	0.02	0.015
19544.5	76.76	76.77	76.76	26.97	79.33	0.02	0.015
19545	76.76	76.77	76.76	26.91	79.31	0.02	0.015
19545.5	76.76	76.76	76.76	27	79.3	0.02	0.015
19546	76.76	76.76	76.76	26.98	79.3	0.02	0.015
19546.5	76.76	76.76	76.76	27.07	79.28	0.02	0.015
19547	76.77	76.76	76.76	26.88	79.27	0.02	0.015
19547.5	76.77	76.76	76.76	26.97	79.28	0.02	0.015
19548	76.77	76.76	76.76	26.96	79.27	0.02	0.015
19548.5	76.77	76.76	76.76	26.98	79.26	0.02	0.015
19549	76.77	76.76	76.76	26.89	79.24	0.02	0.015
19549.5	76.77	76.77	76.77	26.95	79.24	0.02	0.015
19550	76.77	76.77	76.77	26.99	79.27	0.02	0.015
19550.5	76.77	76.77	76.77	27.02	79.24	0.02	0.015
19551	76.77	76.77	76.77	26.95	79.25	0.02	0.015
19551.5	76.77	76.76	76.77	26.92	79.26	0.02	0.015
19552	76.77	76.76	76.77	26.94	79.28	0.02	0.015
19552.5	76.77	76.76	76.77	26.94	79.31	0.02	0.015
19553	76.77	76.75	76.76	26.98	79.33	0.02	0.015
19553.5	76.77	76.75	76.76	26.88	79.33	0.02	0.015
19554	76.77	76.75	76.76	26.99	79.36	0.02	0.015
19554.5	76.77	76.75	76.76	26.92	79.36	0.02	0.015
19555	76.77	76.75	76.76	26.93	79.37	0.02	0.015
19555.5	76.77	76.78	76.77	26.94	79.36	0.02	0.015
19556	76.77	76.78	76.77	26.99	79.38	0.02	0.015
19556.5	76.77	76.78	76.77	26.96	79.36	0.02	0.015
19557	76.77	76.8	76.79	26.99	79.36	0.02	0.015
19557.5	76.77	76.8	76.79	26.9	79.36	0.02	0.015
19558	76.77	76.8	76.79	26.91	79.35	0.02	0.015
19558.5	76.77	76.8	76.79	26.91	79.35	0.02	0.015
19559	76.77	76.79	76.78	26.98	79.35	0.02	0.015
19559.5	76.77	76.79	76.78	26.93	79.35	0.02	0.015
19560	76.77	76.79	76.78	26.93	79.34	0.02	0.015
19560.5	76.77	76.79	76.78	26.9	79.35	0.02	0.015
19561	76.77	76.77	76.77	26.94	79.36	0.02	0.015
19561.5	76.77	76.77	76.77	26.96	79.34	0.02	0.015
19562	76.77	76.77	76.77	26.99	79.37	0.02	0.015
19562.5	76.77	76.75	76.76	26.96	79.34	0.02	0.015
19563	76.77	76.75	76.76	26.92	79.37	0.02	0.015
19563.5	76.77	76.75	76.76	26.94	79.36	0.02	0.015
19564	76.77	76.75	76.76	26.95	79.36	0.02	0.015
19564.5	76.77	76.76	76.76	26.92	79.36	0.02	0.015
19565	76.77	76.76	76.76	26.98	79.33	0.02	0.015
19565.5	76.77	76.76	76.76	26.92	79.36	0.02	0.015
19566	76.77	76.76	76.76	26.92	79.34	0.02	0.015
19566.5	76.77	76.78	76.77	26.96	79.35	0.02	0.015
19567	76.77	76.78	76.77	27	79.3	0.02	0.015
19567.5	76.78	76.78	76.78	26.99	79.31	0.02	0.015
19568	76.78	76.78	76.78	26.98	79.31	0.02	0.015
19568.5	76.78	76.78	76.78	26.91	79.3	0.02	0.015
19569	76.78	76.78	76.78	27.01	79.3	0.02	0.015
19569.5	76.77	76.78	76.78	26.99	79.3	0.02	0.015
19570	76.77	76.78	76.78	27.05	79.3	0.02	0.015
19570.5	76.77	76.78	76.78	26.95	79.3	0.02	0.015
19571	76.77	76.78	76.78	26.93	79.31	0.02	0.015
19571.5	76.77	76.78	76.78	26.96	79.25	0.02	0.015
19572	76.77	76.79	76.78	27	79.27	0.02	0.015
19572.5	76.77	76.79	76.78	26.96	79.26	0.02	0.015
19573	76.77	76.79	76.78	27.02	79.27	0.02	0.015
19573.5	76.78	76.79	76.78	26.94	79.24	0.02	0.015
19574	76.78	76.79	76.78	26.95	79.26	0.02	0.015
19574.5	76.78	76.77	76.77	26.98	79.24	0.02	0.015
19575	76.79	76.77	76.78	26.94	79.24	0.02	0.015
19575.5	76.79	76.77	76.78	27.01	79.27	0.02	0.015
19576	76.79	76.77	76.78	26.95	79.26	0.02	0.015
19576.5	76.79	76.77	76.78	26.94	79.28	0.02	0.015
19577	76.78	76.77	76.78	26.96	79.3	0.02	0.015
19577.5	76.78	76.77	76.78	26.95	79.35	0.02	0.015
19578	76.78	76.76	76.77	26.95	79.36	0.02	0.015
19578.5	76.78	76.76	76.77	26.99	79.37	0.02	0.015
19579	76.78	76.76	76.77	26.96	79.38	0.02	0.015
19579.5	76.78	76.76	76.77	26.94	79.39	0.02	0.015
19580	76.78	76.76	76.77	26.87	79.4	0.02	0.015
19580.5	76.78	76.76	76.77	26.99	79.4	0.02	0.015
19581	76.78	76.76	76.77	26.97	79.41	0.02	0.015
19581.5	76.78	76.76	76.77	26.95	79.43	0.02	0.015
19582	76.78	76.79	76.79	26.98	79.43	0.02	0.015
19582.5	76.78	76.79	76.79	26.98	79.46	0.02	0.015
19583	76.78	76.79	76.79	27.02	79.46	0.02	0.015
19583.5	76.78	76.79	76.79	26.99	79.45	0.02	0.015
19584	76.77	76.81	76.79	26.92	79.47	0.02	0.015
19584.5	76.77	76.81	76.79	26.9	79.45	0.02	0.015
19585	76.77	76.81	76.79	26.95	79.47	0.02	0.015
19585.5	76.77	76.81	76.79	26.92	79.49	0.02	0.015
19586	76.77	76.81	76.79	26.95	79.47	0.02	0.015
19586.5	76.79	76.81	76.8	26.97	79.47	0.02	0.015
19587	76.79	76.81	76.8	26.92	79.46	0.02	0.015
19587.5	76.79	76.78	76.78	26.98	79.47	0.02	0.015
19588	76.79	76.78	76.79	26.92	79.46	0.02	0.015
19588.5	76.79	76.78	76.79	27	79.49	0.02	0.015
19589	76.79	76.78	76.79	26.95	79.46	0.02	0.015
19589.5	76.79	76.77	76.78	26.9	79.44	0.02	0.015
19590	76.78	76.77	76.78	26.95	79.44	0.02	0.015
19590.5	76.78	76.77	76.78	26.97	79.43	0.02	0.015
19591	76.78	76.77	76.78	27.02	79.41	0.02	0.015
19591.5	76.78	76.79	76.79	27	79.41	0.02	0.015
19592	76.79	76.79	76.79	26.94	79.41	0.02	0.015
19592.5	76.79	76.79	76.79	26.91	79.36	0.02	0.015
19593	76.79	76.77	76.78	27	79.39	0.02	0.015
19593.5	76.79	76.77	76.78	26.97	79.37	0.02	0.015
19594	76.78	76.77	76.78	26.92	79.36	0.02	0.015
19594.5	76.78	76.77	76.78	27	79.35	0.02	0.015
19595	76.78	76.78	76.78	26.95	79.32	0.02	0.015
19595.5	76.78	76.78	76.78	26.97	79.32	0.02	0.015
19596	76.78	76.78	76.78	27	79.3	0.02	0.015
19596.5	76.78	76.78	76.78	27.02	79.31	0.02	0.015
19597	76.78	76.83	76.8	26.96	79.3	0.02	0.015
19597.5	76.79	76.83	76.81	27.01	79.3	0.02	0.015
19598	76.79	76.83	76.81	26.94	79.3	0.02	0.015
19598.5	76.79	76.82	76.81	27.02	79.28	0.02	0.015
19599	76.79	76.82	76.81	26.98	79.28	0.02	0.015
19599.5	76.79	76.82	76.81	26.99	79.32	0.02	0.015
19600	76.79	76.82	76.81	26.99	79.36	0.02	0.015
19600.5	76.79	76.82	76.81	27.05	79.37	0.02	0.015
19601	76.79	76.81	76.8	27.08	79.39	0.02	0.015
19601.5	76.79	76.81	76.8	26.98	79.43	0.02	0.015
19602	76.79	76.81	76.8	26.96	79.41	0.02	0.015
19602.5	76.79	76.81	76.8	26.91	79.44	0.02	0.015
19603	76.79	76.81	76.8	26.97	79.47	0.02	0.015
19603.5	76.79	76.81	76.8	27.05	79.49	0.02	0.015
19604	76.79	76.81	76.8	26.98	79.49	0.02	0.015
19604.5	76.79	76.81	76.8	27	79.49	0.02	0.015
19605	76.79	76.81	76.8	26.98	79.53	0.02	0.015
19605.5	76.79	76.81	76.8	26.99	79.49	0.02	0.015
19606	76.79	76.81	76.8	26.98	79.5	0.02	0.015
19606.5	76.79	76.8	76.8	26.92	79.5	0.02	0.015
19607	76.79	76.8	76.8	26.92	79.5	0.02	0.015
19607.5	76.79	76.8	76.8	27	79.51	0.02	0.015
19608	76.79	76.8	76.8	27.01	79.52	0.02	0.015
19608.5	76.79	76.82	76.81	26.99	79.5	0.02	0.015
19609	76.79	76.82	76.8	26.95	79.51	0.02	0.015
19609.5	76.79	76.82	76.8	27.02	79.53	0.02	0.015
19610	76.79	76.82	76.8	27.03	79.52	0.02	0.015
19610.5	76.79	76.82	76.8	27.1	79.52	0.02	0.015
19611	76.79	76.83	76.81	26.96	79.51	0.02	0.015
19611.5	76.79	76.83	76.81	26.95	79.51	0.02	0.015
19612	76.79	76.83	76.81	27	79.52	0.02	0.015
19612.5	76.79	76.83	76.81	27.03	79.51	0.02	0.015
19613	76.8	76.83	76.81	27.08	79.53	0.02	0.015
19613.5	76.8	76.83	76.81	27.08	79.51	0.02	0.015
19614	76.8	76.83	76.81	27.04	79.49	0.02	0.015
19614.5	76.8	76.82	76.81	26.96	79.47	0.02	0.015
19615	76.8	76.82	76.81	26.98	79.49	0.02	0.015
19615.5	76.8	76.82	76.81	27.03	79.47	0.02	0.015
19616	76.8	76.82	76.81	27.04	79.45	0.02	0.015
19616.5	76.8	76.81	76.8	27.02	79.46	0.02	0.015
19617	76.8	76.81	76.8	27.01	79.45	0.02	0.015
19617.5	76.8	76.81	76.8	26.98	79.43	0.02	0.015
19618	76.8	76.82	76.81	27.05	79.43	0.02	0.015
19618.5	76.8	76.82	76.81	27.08	79.43	0.02	0.015
19619	76.8	76.82	76.81	27.07	79.43	0.02	0.015
19619.5	76.8	76.82	76.81	27.09	79.39	0.02	0.015
19620	76.79	76.83	76.81	26.95	79.4	0.02	0.015
19620.5	76.79	76.83	76.81	27.02	79.38	0.02	0.015
19621	76.79	76.83	76.81	27.03	79.37	0.02	0.015
19621.5	76.79	76.83	76.81	26.97	79.36	0.02	0.015
19622	76.8	76.84	76.82	27.06	79.37	0.02	0.015
19622.5	76.8	76.84	76.82	27	79.34	0.02	0.015
19623	76.8	76.84	76.82	27.04	79.34	0.02	0.015
19623.5	76.8	76.84	76.82	27.02	79.32	0.02	0.015
19624	76.8	76.83	76.81	27.03	79.34	0.02	0.015
19624.5	76.8	76.83	76.81	26.99	79.35	0.02	0.015
19625	76.8	76.83	76.81	27.04	79.37	0.02	0.015
19625.5	76.8	76.83	76.81	27.02	79.36	0.02	0.015
19626	76.8	76.83	76.81	27.05	79.35	0.02	0.015
19626.5	76.8	76.83	76.81	26.96	79.37	0.02	0.015
19627	76.8	76.83	76.81	27.06	79.41	0.02	0.015
19627.5	76.81	76.83	76.82	26.99	79.43	0.02	0.015
19628	76.81	76.84	76.82	26.98	79.44	0.02	0.015
19628.5	76.81	76.84	76.82	26.99	79.47	0.02	0.015
19629	76.81	76.84	76.82	27.11	79.47	0.02	0.015
19629.5	76.8	76.83	76.82	26.99	79.49	0.02	0.015
19630	76.8	76.83	76.82	27	79.49	0.02	0.015
19630.5	76.8	76.83	76.82	26.97	79.49	0.02	0.015
19631	76.8	76.83	76.81	27	79.53	0.02	0.015
19631.5	76.8	76.83	76.81	26.98	79.51	0.02	0.015
19632	76.8	76.83	76.81	26.98	79.52	0.02	0.015
19632.5	76.8	76.83	76.81	27.02	79.53	0.02	0.015
19633	76.81	76.83	76.82	27	79.53	0.02	0.015
19633.5	76.81	76.83	76.82	26.96	79.55	0.02	0.015
19634	76.81	76.83	76.82	26.98	79.55	0.02	0.015
19634.5	76.81	76.83	76.82	27	79.57	0.02	0.015
19635	76.81	76.85	76.83	27	79.53	0.02	0.015
19635.5	76.81	76.85	76.83	27	79.55	0.02	0.015
19636	76.81	76.85	76.83	27.09	79.55	0.02	0.015
19636.5	76.79	76.85	76.82	26.99	79.53	0.02	0.015
19637	76.79	76.85	76.82	27.01	79.53	0.02	0.015
19637.5	76.79	76.85	76.82	27.04	79.52	0.02	0.015
19638	76.79	76.85	76.82	26.99	79.51	0.02	0.015
19638.5	76.79	76.85	76.82	27	79.5	0.02	0.015
19639	76.79	76.9	76.85	27.03	79.49	0.02	0.015
19639.5	76.79	76.9	76.85	27.01	79.51	0.02	0.015
19640	76.79	76.9	76.85	27.03	79.5	0.02	0.015
19640.5	76.8	76.9	76.85	26.98	79.49	0.02	0.015
19641	76.8	76.9	76.85	26.98	79.45	0.02	0.015
19641.5	76.8	76.9	76.85	26.95	79.46	0.02	0.015
19642	76.8	76.9	76.85	26.99	79.44	0.02	0.015
19642.5	76.8	76.9	76.85	26.99	79.44	0.02	0.015
19643	76.8	76.86	76.83	27	79.44	0.02	0.015
19643.5	76.8	76.86	76.83	27.02	79.43	0.02	0.015
19644	76.79	76.86	76.83	26.99	79.43	0.02	0.015
19644.5	76.79	76.84	76.82	26.92	79.41	0.02	0.015
19645	76.79	76.84	76.82	26.94	79.41	0.02	0.015
19645.5	76.79	76.84	76.82	27.02	79.4	0.02	0.015
19646	76.8	76.84	76.82	27	79.39	0.02	0.015
19646.5	76.8	76.84	76.82	27.03	79.37	0.02	0.015
19647	76.8	76.84	76.82	27.02	79.38	0.02	0.015
19647.5	76.8	76.84	76.82	27.05	79.37	0.02	0.015
19648	76.81	76.84	76.82	27.03	79.34	0.02	0.015
19648.5	76.81	76.87	76.84	26.98	79.36	0.02	0.015
19649	76.81	76.87	76.84	27.02	79.36	0.02	0.015
19649.5	76.8	76.87	76.83	26.99	79.36	0.02	0.015
19650	76.8	76.87	76.83	27.01	79.36	0.02	0.015
19650.5	76.8	76.87	76.83	26.95	79.37	0.02	0.015
19651	76.8	76.87	76.83	27.04	79.36	0.02	0.015
19651.5	76.8	76.87	76.83	27	79.4	0.02	0.015
19652	76.8	76.86	76.83	27.01	79.41	0.02	0.015
19652.5	76.8	76.86	76.83	27.04	79.41	0.02	0.015
19653	76.8	76.86	76.83	26.98	79.43	0.02	0.015
19653.5	76.81	76.86	76.83	27.02	79.44	0.02	0.015
19654	76.81	76.86	76.83	26.95	79.47	0.02	0.015
19654.5	76.81	76.86	76.83	26.99	79.46	0.02	0.015
19655	76.81	76.86	76.83	27.05	79.47	0.02	0.015
19655.5	76.8	76.86	76.83	26.93	79.46	0.02	0.015
19656	76.8	76.86	76.83	26.95	79.49	0.02	0.015
19656.5	76.8	76.86	76.83	26.92	79.49	0.02	0.015
19657	76.79	76.86	76.83	27.03	79.49	0.02	0.015
19657.5	76.79	76.88	76.84	27.02	79.52	0.02	0.015
19658	76.79	76.88	76.84	27	79.5	0.02	0.015
19658.5	76.79	76.88	76.84	27	79.49	0.02	0.015
19659	76.8	76.88	76.84	27.02	79.51	0.02	0.015
19659.5	76.8	76.88	76.84	26.93	79.5	0.02	0.015
19660	76.8	76.91	76.85	27.02	79.52	0.02	0.015
19660.5	76.8	76.91	76.85	26.95	79.5	0.02	0.015
19661	76.8	76.91	76.85	26.99	79.53	0.02	0.015
19661.5	76.8	76.89	76.85	26.99	79.52	0.02	0.015
19662	76.8	76.89	76.85	26.94	79.49	0.02	0.015
19662.5	76.81	76.89	76.85	26.98	79.49	0.02	0.015
19663	76.81	76.89	76.85	27.07	79.47	0.02	0.015
19663.5	76.81	76.89	76.85	26.96	79.49	0.02	0.015
19664	76.81	76.87	76.84	26.97	79.47	0.02	0.015
19664.5	76.81	76.87	76.84	26.92	79.46	0.02	0.015
19665	76.81	76.87	76.84	26.97	79.44	0.02	0.015
19665.5	76.81	76.87	76.84	26.94	79.44	0.02	0.015
19666	76.81	76.89	76.85	26.99	79.43	0.02	0.015
19666.5	76.81	76.89	76.85	26.98	79.43	0.02	0.015
19667	76.81	76.89	76.85	26.97	79.43	0.02	0.015
19667.5	76.81	76.89	76.85	26.92	79.39	0.02	0.015
19668	76.81	76.89	76.85	26.92	79.38	0.02	0.015
19668.5	76.81	76.89	76.85	27.01	79.38	0.02	0.015
19669	76.82	76.89	76.85	26.9	79.37	0.02	0.015
19669.5	76.82	76.88	76.85	26.98	79.37	0.02	0.015
19670	76.82	76.88	76.85	26.97	79.37	0.02	0.015
19670.5	76.82	76.88	76.85	26.99	79.36	0.02	0.015
19671	76.82	76.88	76.85	26.97	79.37	0.02	0.015
19671.5	76.82	76.9	76.86	27.01	79.36	0.02	0.015
19672	76.82	76.9	76.86	27.02	79.36	0.02	0.015
19672.5	76.82	76.9	76.86	26.9	79.36	0.02	0.015
19673	76.82	76.9	76.86	26.93	79.35	0.02	0.015
19673.5	76.82	76.9	76.86	26.9	79.33	0.02	0.015
19674	76.82	76.9	76.86	26.94	79.33	0.02	0.015
19674.5	76.82	76.9	76.86	27.04	79.36	0.02	0.015
19675	76.82	76.88	76.85	26.92	79.34	0.02	0.015
